1685	421	3	6	4	0	95.855	72.595	33	2
1135	2780	9	5	4	0	95.851	41.389	44	0
4292	1064	-7	5	0	7	95.845	61.160	11	9
3654	2405	9	5	5	0	95.830	79.476	24	6
3360	3034	6	8	4	0	95.792	36.256	44	0
4149	791	-2	7	0	2	95.788	42.583	44	0
4216	2610	-2	5	0	2	95.783	40.521	44	0
4641	2329	1	6	7	0	95.767	45.567	44	0
354	3316	-6	11	0	6	95.766	61.264	44	0
65	4265	4	7	0	0	95.760	51.951	44	0
3789	1087	-9	5	0	9	95.754	44.266	17	7
740	2184	5	9	6	0	95.753	50.275	44	0
2679	1603	-3	8	0	3	95.745	53.205	24	11
2322	1076	-9	8	0	9	95.736	31.910	44	0
152	102	-3	9	0	3	95.731	35.435	22	8
813	386	-2	8	3	2	95.721	70.164	13	9
804	1838	-16	7	0	16	95.718	80.139	34	7
3765	1820	5	5	3	0	95.706	42.703	44	0
2023	2652	6	6	2	0	95.701	63.166	44	0
3322	784	2	6	8	0	95.670	35.690	44	0
1655	1969	-6	5	0	6	95.666	64.510	19	12
501	4720	4	5	5	0	95.660	55.849	44	0
4292	4722	-7	6	0	7	95.659	74.332	11	9
1110	2008	5	5	11	0	95.650	44.816	44	0
3054	238	-8	5	0	8	95.647	47.333	44	0
4153	1820	-2	5	0	2	95.637	54.437	44	0
1112	1059	-3	7	0	3	95.622	30.570	44	0
1969	1655	6	5	5	0	95.612	63.476	51	6
315	4296	-2	6	0	2	95.591	33.454	44	0
998	2490	-9	6	0	9	95.584	34.896	44	0
2648	4373	6	7	1	0	95.579	40.683	44	0
4537	4334	2	6	0	0	95.558	31.902	44	0
386	846	5	7	6	0	95.558	76.585	13	8
1545	198	13	6	0	0	95.548	35.804	44	0
2496	1905	4	8	2	0	95.544	79.366	12	11
273	2578	-4	5	0	4	95.542	44.335	34	10
347	202	9	6	15	0	95.532	39.040	44	0
52	1210	-1	7	0	1	95.531	33.187	44	0
2026	3765	10	5	6	0	95.530	39.100	44	0
102	2940	1	5	0	0	95.527	37.620	44	0
3608	997	-4	6	0	4	95.520	30.810	44	0
2703	722	7	7	0	0	95.511	55.729	44	0
1383	4551	4	5	3	0	95.496	81.161	23	11
1167	1536	-10	8	3	10	95.496	55.132	26	5
2320	1603	-2	6	2	2	95.490	62.404	24	10
4379	1974	-11	8	0	11	95.486	46.325	44	0
4903	2073	-3	8	2	3	95.481	52.828	12	10
1721	480	-9	5	0	9	95.477	31.022	44	0
2066	916	6	5	6	0	95.463	34.740	44	0
280	2804	2	7	0	0	95.460	63.068	44	0
2184	1994	-3	5	0	3	95.433	39.381	44	0
4720	2036	-3	5	0	3	95.416	49.481	44	0
2736	2015	-1	7	7	1	95.416	80.128	32	9
1810	856	5	5	6	0	95.415	37.747	44	0
306	129	3	5	5	0	95.404	32.551	44	0
315	4331	2	5	3	0	95.403	89.406	51	8
1596	2011	-3	5	0	3	95.398	36.904	44	0
2714	705	1	8	0	0	95.392	39.666	44	0
1426	1541	-4	5	0	4	95.389	45.837	24	9
2322	1401	-1	7	0	1	95.386	50.586	44	0
75	1383	2	8	0	0	95.379	44.755	44	0
1876	1983	-7	7	0	7	95.378	51.767	44	0
3818	3805	-6	10	0	6	95.375	51.551	16	12
3046	2384	-1	7	0	1	95.370	55.118	44	0
1076	1383	8	6	0	0	95.361	32.216	44	0
421	2000	5	5	4	0	95.358	58.819	37	4
2066	2087	0	10	1	0	95.356	36.077	44	0
1001	554	-12	8	0	12	95.335	85.614	14	10
2313	4109	0	8	1	0	95.327	77.874	18	11
1655	4171	-3	6	0	3	95.326	77.562	43	10
2026	4000	10	5	4	0	95.316	46.124	44	0
3349	2023	3	6	7	0	95.308	39.857	44	0
4840	386	4	5	6	0	95.307	41.458	15	10
347	3045	7	8	2	0	95.300	43.728	44	0
2757	157	1	8	2	0	95.295	32.405	44	0
808	52	7	7	5	0	95.291	35.686	44	0
149	3333	11	8	0	0	95.289	30.661	44	0
784	2593	5	9	4	0	95.283	34.998	44	0
1810	2929	-1	10	0	1	95.271	68.588	44	0
1813	1603	0	9	1	0	95.258	31.733	44	0
3955	3945	0	8	0	0	95.257	37.483	44	0
1026	315	-1	6	0	1	95.256	76.256	52	6
1479	1900	4	5	0	0	95.244	48.426	44	0
4081	3441	-4	9	0	4	95.236	34.990	44	0
4637	1087	-1	9	4	1	95.228	92.855	13	11
2853	3384	-4	5	0	4	95.190	48.792	44	0
4526	1969	-3	8	0	3	95.183	60.540	44	0
599	3382	11	5	4	0	95.171	38.399	44	0
1536	3608	13	10	0	0	95.164	37.130	44	0
1269	2652	5	5	4	0	95.158	57.469	44	0
3945	2708	-1	8	0	1	95.152	30.225	44	0
777	2206	6	5	6	0	95.133	76.174	13	9
3103	3502	-3	5	0	3	95.129	48.504	44	0
698	4331	-3	6	0	3	95.128	61.755	44	0
2202	1346	6	6	14	0	95.125	33.909	44	0
4613	315	7	5	3	0	95.120	65.263	35	5
912	1721	2	5	4	0	95.114	74.268	19	9
975	3441	2	12	0	0	95.102	31.998	44	0
2329	163	-6	5	0	6	95.101	44.336	47	8
2023	2929	7	7	4	0	95.101	77.995	35	9
1564	147	-2	5	0	2	95.098	47.310	32	3
2384	202	2	6	15	0	95.094	42.715	44	0
1381	4698	-1	8	0	1	95.082	74.456	16	10
689	1383	1	8	0	0	95.078	43.234	44	0
1889	3379	-6	5	0	6	95.068	47.084	11	11
4481	1238	-4	6	1	4	95.046	47.034	19	10
721	2933	-4	5	0	4	95.033	42.332	44	0
2228	740	-7	8	0	7	95.031	51.168	44	0
1383	2036	1	6	1	0	95.011	37.526	44	0
3440	2245	9	6	2	0	95.000	82.500	25	10
52	3054	-9	10	0	9	94.997	33.014	44	0
3384	2853	4	5	6	0	94.984	55.203	44	0
365	1244	0	7	1	0	94.976	74.596	27	11
4109	2	4	5	1	0	94.972	42.858	20	11
813	780	-12	9	3	12	94.972	79.538	6	12
849	3469	1	8	0	0	94.961	39.836	44	0
4075	998	-1	7	0	1	94.948	74.085	16	7
3463	3502	7	5	3	0	94.943	66.200	24	6
698	4331	-3	6	0	3	94.922	65.202	41	2
165	2701	1	7	0	0	94.911	38.301	44	0
2674	365	0	8	0	0	94.899	37.117	44	0
4578	2648	-4	7	0	4	94.886	53.828	44	0
644	2405	-4	6	0	4	94.875	30.993	44	0
202	3045	-2	8	0	2	94.865	34.526	44	0
1541	412	-9	6	0	9	94.864	47.409	44	0
1264	3062	4	9	0	0	94.862	32.989	44	0
2585	497	-1	6	5	1	94.860	62.580	10	11
1742	3805	-6	10	0	6	94.843	59.840	18	12
129	2578	1	8	1	0	94.839	30.030	44	0
965	4462	1	7	0	0	94.837	44.041	44	0
243	3618	-3	5	0	3	94.827	36.791	44	0
2329	1040	0	8	0	0	94.826	39.559	44	0
1414	1603	-2	7	1	2	94.822	50.866	22	9
4015	2405	3	7	3	0	94.806	32.928	44	0
2853	1969	4	7	4	0	94.805	60.574	44	0
712	1401	-2	5	0	2	94.797	30.373	44	0
3789	4481	-2	5	0	2	94.775	30.003	44	0
2493	3447	-3	5	0	3	94.774	86.564	13	10
1414	1603	-2	7	1	2	94.766	54.405	25	7
1489	137	-3	12	0	3	94.763	69.590	28	6
358	147	-3	7	0	3	94.751	35.730	44	0
529	4373	0	6	1	0	94.747	31.512	44	0
2202	2008	2	10	6	0	94.736	70.693	32	5
3005	2652	10	5	4	0	94.726	47.114	44	0
3892	919	2	6	2	0	94.713	70.309	26	7
3758	969	-4	8	7	4	94.686	75.158	21	10
3792	1383	0	8	0	0	94.684	51.900	44	0
3322	689	-5	5	0	5	94.678	42.562	44	0
624	3654	-3	8	0	3	94.664	32.300	44	0
2619	4379	2	7	1	0	94.660	51.470	44	0
2405	4015	-3	7	0	3	94.653	34.055	44	0
1969	1026	5	5	7	0	94.651	39.003	45	4
3650	112	4	6	13	0	94.649	90.449	48	7
65	784	8	5	9	0	94.643	53.973	44	0
3502	2583	0	8	3	0	94.635	30.530	44	0
3589	2184	-12	5	0	12	94.632	42.649	44	0
3623	4296	-1	7	0	1	94.630	50.673	44	0
1966	2543	2	7	1	0	94.630	47.301	15	11
1596	1147	-5	8	0	5	94.628	40.507	44	0
2778	2080	6	6	8	0	94.625	57.789	13	8
2245	2184	1	7	10	0	94.612	65.451	23	9
2803	1795	-11	6	0	11	94.604	35.720	44	0
1442	868	8	5	3	0	94.589	30.807	44	0
65	784	8	5	9	0	94.576	81.739	26	9
2853	112	2	9	10	0	94.571	67.838	44	0
3516	3235	4	5	10	0	94.568	39.098	44	0
1460	1693	1	8	0	0	94.565	38.359	44	0
3792	4265	2	7	0	0	94.565	50.315	44	0
1752	149	2	9	10	0	94.551	34.657	44	0
1813	1603	0	9	1	0	94.550	69.127	21	9
2619	1135	-6	6	0	6	94.541	39.473	44	0
4171	3996	4	5	11	0	94.538	49.822	44	0
112	2023	-9	5	0	9	94.532	57.169	44	0
58	1261	-8	8	0	8	94.532	33.140	44	0
121	4799	-3	10	7	3	94.526	49.897	24	6
2804	3384	-3	6	0	3	94.522	75.909	33	9
149	1059	2	10	0	0	94.518	35.460	44	0
2000	4597	2	7	2	0	94.513	61.511	31	6
913	2087	-7	5	0	7	94.507	32.773	44	0
4811	3395	0	7	1	0	94.504	63.927	17	11
3384	2184	-8	7	0	8	94.491	44.671	44	0
1383	1401	0	7	0	0	94.489	43.189	44	0
1262	4335	-8	5	0	8	94.487	40.244	44	0
4485	1742	-5	5	0	5	94.487	72.274	14	12
75	1401	2	8	0	0	94.478	46.597	44	0
65	3284	-6	5	0	6	94.472	38.546	44	0
1822	2030	-6	5	0	6	94.467	37.229	44	0
1477	2430	-6	6	0	6	94.458	30.635	44	0
1966	2778	-3	8	0	3	94.456	72.256	13	5
1820	3765	-5	5	0	5	94.446	45.908	44	0
1762	2933	-4	5	0	4	94.446	71.964	33	4
3870	2417	-4	5	0	4	94.435	41.185	44	0
2780	1135	-9	5	0	9	94.417	85.373	20	10
785	3516	3	5	4	0	94.416	31.762	44	0
1541	1426	4	5	5	0	94.415	44.280	19	10
65	4720	6	7	3	0	94.411	41.768	44	0
1087	2073	-8	5	0	8	94.402	35.286	44	0
2922	1460	-10	9	1	10	94.398	81.644	15	9
961	916	4	5	6	0	94.397	61.287	22	10
899	4903	4	7	1	0	94.387	39.167	44	0
913	1147	-8	5	0	8	94.381	33.759	44	0
1157	1905	5	7	4	0	94.367	75.116	13	11
315	1810	-5	5	0	5	94.338	31.495	44	0
2581	3655	1	8	3	0	94.318	60.389	44	0
2780	3103	-3	7	0	3	94.317	58.400	44	0
4526	1026	2	5	7	0	94.314	57.595	44	0
1112	4537	2	9	0	0	94.312	38.687	44	0
2684	1132	0	8	8	0	94.312	37.065	44	0
4171	1655	3	6	4	0	94.305	48.303	44	0
2184	740	-5	9	0	5	94.291	70.947	29	6
1685	421	3	6	4	0	94.288	61.334	44	0
193	2245	0	8	0	0	94.287	41.132	44	0
2329	2853	-6	5	0	6	94.278	34.516	44	0
3166	3061	-3	5	0	3	94.277	56.725	17	12
1093	884	2	7	1	0	94.271	42.662	44	0
4613	3384	-3	6	0	3	94.267	41.878	44	0
3506	1752	3	7	5	0	94.265	32.588	44	0
3103	2392	5	5	6	0	94.264	54.505	44	0
3975	112	-13	6	0	13	94.260	50.639	45	10
4903	899	-4	7	0	4	94.245	31.855	44	0
3306	3316	-8	9	0	8	94.243	53.396	44	0
1693	664	-5	6	1	5	94.240	75.234	12	10
2820	811	-18	6	0	18	94.236	37.859	44	0
4379	4373	4	5	3	0	94.235	32.075	44	0
4551	2036	-3	5	0	3	94.235	42.794	44	0
4349	1774	4	5	3	0	94.234	34.151	44	0
1317	433	4	9	3	0	94.229	54.097	12	9
1969	1655	6	5	5	0	94.225	48.347	44	0
1813	2411	5	5	7	0	94.205	79.674	23	10
1318	2578	-1	7	0	1	94.195	51.377	44	0
3483	1713	-2	8	0	2	94.194	50.847	44	0
3589	2929	0	11	0	0	94.177	65.826	44	0
3633	813	-2	7	0	2	94.177	62.012	12	6
152	2078	5	9	0	0	94.173	31.010	44	0
3589	2023	-7	7	0	7	94.173	67.654	44	0
3712	1732	-3	8	0	3	94.166	72.145	14	9
1838	4331	-2	7	0	2	94.146	63.018	44	0
777	846	-3	10	1	3	94.145	73.451	9	12
656	697	8	10	2	0	94.141	46.148	44	0
3382	4337	4	6	2	0	94.138	37.630	44	0
689	1401	1	8	0	0	94.136	44.792	44	0
3792	689	-1	9	0	1	94.127	38.634	44	0
2073	1087	8	5	10	0	94.114	50.783	44	0
2759	3790	8	9	5	0	94.107	30.533	44	0
919	3892	-2	6	0	2	94.107	40.620	44	0
4526	1040	-1	8	0	1	94.100	51.553	44	0
1269	3876	1	9	1	0	94.099	44.862	46	1
1390	884	9	5	1	0	94.098	43.816	44	0
3559	3765	-5	5	0	5	94.084	45.700	44	0
740	721	3	9	0	0	94.082	43.093	44	0
2610	4216	2	5	1	0	94.078	40.877	44	0
4613	3876	-4	7	0	4	94.074	43.204	44	0
998	3516	0	8	1	0	94.073	45.253	44	0
2746	3306	-7	5	0	7	94.071	83.006	23	9
3850	4799	-12	8	0	12	94.065	32.736	44	0
2679	2320	-1	6	0	1	94.064	31.217	44	0
315	3623	-1	7	0	1	94.055	69.833	44	0
2000	2933	2	7	2	0	94.027	31.903	44	0
416	1828	12	8	2	0	94.024	35.602	44	0
1655	3623	-3	5	0	3	94.023	52.741	44	0
243	1346	8	6	14	0	94.023	33.797	44	0
3756	4000	3	5	2	0	94.013	40.503	44	0
998	3712	0	8	1	0	94.013	89.070	10	11
1140	2583	1	10	1	0	94.007	32.163	44	0
4261	2324	0	9	3	0	94.002	74.337	18	10
1933	884	-3	6	0	3	93.995	62.322	19	10
1655	1969	-6	5	0	6	93.983	36.714	44	0
1655	1040	-4	5	0	4	93.983	82.506	51	9
2853	2023	-7	7	0	7	93.963	47.806	44	0
1513	3876	0	11	0	0	93.961	57.090	44	0
3023	4799	-12	8	0	12	93.960	31.896	44	0
3284	65	6	5	7	0	93.935	33.973	44	0
3892	35	-2	6	0	2	93.929	78.441	35	5
202	3046	-1	8	0	1	93.921	42.273	44	0
3469	807	1	6	1	0	93.909	34.549	44	0
135	1002	3	5	4	0	93.904	47.853	44	0
641	4799	-11	9	0	11	93.896	61.207	30	5
4153	3559	-2	5	0	2	93.894	38.215	44	0
4674	1813	-4	6	0	4	93.894	63.611	24	11
1810	856	5	5	6	0	93.888	78.089	38	4
2703	3483	11	5	4	0	93.886	35.146	44	0
358	1820	-1	5	0	1	93.883	34.757	44	0
2411	1603	-5	6	0	5	93.873	72.946	30	10
901	4265	5	6	1	0	93.862	48.890	44	0
129	273	5	5	11	0	93.862	32.329	35	8
3559	3982	-5	6	0	5	93.861	46.767	44	0
1933	884	-3	6	0	3	93.859	32.261	44	0
134	809	3	6	2	0	93.848	49.270	9	9
2581	3655	1	8	3	0	93.847	83.674	27	10
4216	4474	-2	6	0	2	93.838	45.253	44	0
3914	2435	-8	5	0	8	93.834	40.691	44	0
102	152	3	9	11	0	93.834	49.848	24	9
1402	1186	2	6	1	0	93.831	68.000	44	0
75	689	1	10	0	0	93.831	46.206	44	0
3316	3306	8	9	3	0	93.829	78.463	28	2
1318	436	-2	5	0	2	93.822	56.373	44	0
1820	3982	-5	6	0	5	93.821	48.214	44	0
1383	4551	4	5	3	0	93.819	48.000	44	0
1001	1064	-3	8	1	3	93.790	71.498	9	12
121	2008	2	8	8	0	93.786	48.023	44	0
3876	3650	3	8	2	0	93.784	57.662	44	0
75	385	10	5	6	0	93.768	48.657	44	0
1040	1655	4	5	5	0	93.759	48.758	44	0
4799	3618	-2	6	0	2	93.758	44.126	44	0
2439	2583	-6	5	0	6	93.754	54.142	44	0
3440	1994	7	8	0	0	93.754	41.318	44	0
901	4720	7	5	5	0	93.749	50.350	44	0
3866	2320	2	7	0	0	93.740	38.111	44	0
1084	3309	-2	8	0	2	93.740	82.916	23	11
3975	112	-13	6	0	13	93.738	40.015	44	0
2399	4811	3	6	1	0	93.725	61.300	18	7
137	1489	3	12	1	0	93.711	43.493	44	0
1460	2857	13	7	2	0	93.707	46.915	16	9
4072	1140	-5	6	0	5	93.704	56.967	44	0
1326	1974	-14	5	0	14	93.702	56.373	44	0
412	567	5	7	0	0	93.697	37.139	44	0
4265	65	-4	7	1	4	93.694	91.088	22	10
3103	1140	-4	7	0	4	93.685	50.227	44	0
1409	418	5	7	3	0	93.684	35.512	44	0
4859	1251	1	6	9	0	93.680	46.736	44	0
705	2030	-5	6	0	5	93.675	37.656	44	0
2329	4331	4	7	0	0	93.667	62.756	44	0
2000	2714	-1	8	0	1	93.662	34.719	44	0
1087	497	0	11	0	0	93.655	30.303	44	0
4171	1655	3	6	4	0	93.653	70.667	53	9
1974	791	0	9	0	0	93.645	33.616	44	0
245	2079	1	7	0	0	93.644	34.692	44	0
975	1167	0	8	0	0	93.644	30.133	44	0
3469	3021	-3	6	0	3	93.633	63.106	26	11
689	4720	5	5	5	0	93.630	55.164	44	0
3168	705	3	8	0	0	93.627	46.026	44	0
898	315	-1	7	0	1	93.625	67.077	44	0
660	1974	-14	5	0	14	93.622	54.774	44	0
1545	612	-1	8	0	1	93.614	40.981	21	10
4578	2042	4	7	0	0	93.605	34.387	44	0
740	319	-4	5	0	4	93.599	63.735	34	5
784	65	-8	5	0	8	93.592	49.214	44	0
1401	1076	-8	6	2	8	93.587	82.884	20	6
198	899	-4	7	0	4	93.584	38.710	44	0
2023	2652	6	6	2	0	93.583	83.049	40	6
1713	2320	4	6	1	0	93.577	36.199	44	0
1752	3506	-3	7	0	3	93.574	31.471	44	0
4320	2746	-2	7	0	2	93.572	37.132	32	4
3655	2581	-1	8	0	1	93.560	58.192	44	0
3306	2746	7	5	5	0	93.556	52.158	44	0
4029	919	5	6	2	0	93.541	49.457	44	0
315	1026	1	6	6	0	93.539	81.194	51	8
4537	3721	4	5	2	0	93.531	37.576	44	0
2313	1586	-3	9	1	3	93.522	75.429	22	10
139	2082	5	5	4	0	93.508	59.530	37	9
4171	4331	3	5	3	0	93.506	52.823	44	0
3712	1460	1	8	12	0	93.504	75.321	12	10
2008	2202	-2	10	0	2	93.497	65.168	23	11
2082	2384	2	7	1	0	93.494	30.437	44	0
1269	2929	6	5	6	0	93.492	53.069	44	0
3975	2030	4	7	4	0	93.488	73.452	44	0
385	157	4	7	3	0	93.484	37.911	44	0
3655	3306	0	11	1	0	93.478	56.336	44	0
1642	4859	-2	7	0	2	93.471	47.419	44	0
3964	1596	11	5	5	0	93.456	48.537	29	4
4859	1642	2	7	1	0	93.448	83.316	32	10
2030	705	5	6	2	0	93.447	43.510	44	0
3441	975	-2	12	1	2	93.446	72.334	17	10
3982	3765	0	10	0	0	93.440	33.844	44	0
3654	2405	9	5	5	0	93.430	42.849	44	0
3440	2184	10	5	12	0	93.421	69.656	35	3
1762	1838	-17	6	0	17	93.417	81.599	35	6
2804	3876	-4	7	0	4	93.408	60.894	44	0
3483	2320	2	6	1	0	93.408	47.732	44	0
4551	4265	-2	6	0	2	93.391	42.194	44	0
3608	975	-3	9	3	3	93.390	36.408	44	0
421	1685	-3	6	0	3	93.390	73.439	44	0
1838	2329	-6	7	0	6	93.387	43.934	44	0
4474	4216	2	6	2	0	93.376	45.394	44	0
2184	181	1	7	0	0	93.370	38.783	44	0
2490	1732	6	9	2	0	93.365	31.014	44	0
4474	4320	0	7	1	0	93.360	38.645	44	0
2746	3284	1	9	3	0	93.359	46.328	44	0
1210	1541	-4	5	0	4	93.337	34.412	44	0
3975	3478	-2	7	0	2	93.333	56.805	44	0
4859	3523	-1	6	0	1	93.326	35.673	44	0
3650	2652	1	7	1	0	93.316	52.443	44	0
3996	4171	-4	5	0	4	93.312	55.362	44	0
998	3516	0	8	1	0	93.312	86.964	15	6
1774	2580	-1	8	0	1	93.309	31.612	30	11
4379	2619	-2	7	0	2	93.306	36.565	44	0
2078	1348	0	9	8	0	93.301	32.217	44	0
2389	2216	3	10	0	0	93.301	52.288	44	0
280	3876	-2	8	0	2	93.301	55.866	44	0
1103	912	3	5	3	0	93.299	39.861	44	0
4303	3918	5	5	5	0	93.294	77.635	24	12
4674	3866	-4	6	0	4	93.289	57.381	28	10
1603	3866	0	9	0	0	93.276	31.621	44	0
2701	3964	-4	7	4	4	93.274	48.221	26	9
3005	3876	6	10	1	0	93.269	47.058	44	0
2424	4104	2	5	3	0	93.266	83.215	22	11
969	1922	14	5	1	0	93.266	74.352	15	11
280	2929	3	7	3	0	93.246	42.794	44	0
3003	2746	2	7	2	0	93.230	38.838	44	0
4897	3850	2	5	4	0	93.220	75.494	26	5
2778	1157	7	5	7	0	93.219	58.615	16	9
202	3469	15	6	4	0	93.212	43.687	44	0
1446	3034	5	5	7	0	93.191	42.402	44	0
421	2788	-3	9	0	3	93.171	68.374	44	0
3876	3589	5	6	7	0	93.164	73.485	44	0
895	3316	-8	5	0	8	93.162	62.746	44	0
697	2042	5	7	0	0	93.154	35.189	44	0
1679	3384	-3	6	0	3	93.151	78.103	29	10
1647	884	1	5	2	0	93.149	32.726	44	0
2780	3103	-3	7	0	3	93.147	87.821	25	7
4922	65	5	5	8	0	93.143	35.066	44	0
3349	3876	5	5	6	0	93.122	56.374	35	2
3441	975	-2	12	1	2	93.121	65.804	17	12
1373	3805	2	9	6	0	93.119	62.424	18	8
1761	1059	3	10	0	0	93.118	37.721	44	0
916	3316	4	6	10	0	93.111	35.880	44	0
1489	3061	1	9	0	0	93.109	33.055	44	0
1269	3924	5	5	2	0	93.102	72.446	25	11
1409	784	5	7	5	0	93.095	35.979	44	0
2329	3975	9	5	6	0	93.095	60.216	44	0
2023	112	9	5	14	0	93.089	53.587	44	0
3653	2780	-3	5	0	3	93.088	46.507	44	0
4235	4261	2	5	4	0	93.088	37.887	20	10
2313	1586	-3	9	1	3	93.085	69.001	23	10
2648	2780	3	7	0	0	93.074	35.292	44	0
2652	3876	-4	6	0	4	93.071	87.191	19	12
3876	2184	-7	7	0	7	93.070	46.687	44	0
1732	2708	3	7	2	0	93.067	33.813	44	0
1095	358	-2	5	0	2	93.060	34.527	44	0
1872	151	-2	6	0	2	93.053	42.916	44	0
1536	4108	-3	8	0	3	93.052	31.638	44	0
1008	3729	2	8	0	0	93.042	31.036	44	0
16	1668	0	8	14	0	93.029	48.527	44	0
547	1974	-13	5	0	13	93.023	34.940	44	0
4373	2648	-6	7	0	6	93.012	92.487	26	8
1595	2087	0	8	3	0	93.011	37.597	30	5
721	2184	2	7	10	0	93.007	50.790	44	0
3309	4104	1	8	1	0	93.005	67.070	22	11
612	1545	1	8	12	0	92.999	51.598	14	10
1362	1317	-2	7	0	2	92.991	46.998	11	9
697	2780	0	8	0	0	92.989	30.432	44	0
698	2329	-7	6	0	7	92.988	59.072	44	0
112	2329	4	13	0	0	92.987	63.329	44	0
2610	4320	0	6	0	0	92.981	37.986	44	0
2245	2184	1	7	10	0	92.979	49.753	44	0
1605	1211	2	5	3	0	92.977	33.105	44	0
4479	1186	3	5	2	0	92.970	74.579	40	10
2430	416	-3	12	5	3	92.968	67.561	12	12
4015	3654	-6	7	0	6	92.962	34.290	44	0
418	1409	-5	7	0	5	92.961	37.504	44	0
1417	1564	20	5	18	0	92.956	43.844	44	0
3284	2746	-1	9	0	1	92.947	45.887	44	0
1875	1584	-8	7	0	8	92.939	42.873	44	0
3651	2202	-6	6	0	6	92.938	35.044	44	0
73	612	5	6	4	0	92.931	56.222	20	10
4149	656	2	6	13	0	92.929	34.710	44	0
525	65	4	6	7	0	92.928	45.076	19	11
3166	1383	6	5	1	0	92.928	76.604	25	8
3810	3379	-4	6	0	4	92.925	62.192	10	12
147	3982	-3	7	0	3	92.919	39.879	44	0
2384	3046	1	7	2	0	92.917	53.214	44	0
3945	1693	1	8	0	0	92.903	41.077	44	0
2652	2929	1	7	2	0	92.902	53.996	44	0
1135	2619	6	6	3	0	92.896	42.347	44	0
3045	2384	0	8	0	0	92.886	48.057	44	0
3483	2703	-11	5	0	11	92.886	30.333	44	0
1160	4915	-4	5	0	4	92.884	68.275	44	0
1087	3789	9	5	5	0	92.884	42.440	15	11
4133	1132	-1	7	8	1	92.855	58.514	25	9
2000	2478	0	7	1	0	92.851	44.733	44	0
2322	689	-2	8	0	2	92.840	48.638	44	0
3729	2826	1	7	1	0	92.832	32.619	44	0
4265	65	-4	7	1	4	92.825	87.287	28	7
3790	351	-1	6	0	1	92.811	33.086	44	0
4897	2202	-7	5	0	7	92.808	39.410	44	0
3655	2581	-1	8	0	1	92.793	78.814	30	9
3608	1536	-13	10	0	13	92.792	72.087	19	10
899	2493	0	9	0	0	92.787	30.619	44	0
3924	2652	0	5	2	0	92.786	59.451	44	0
3384	3876	-1	9	1	1	92.781	56.795	35	8
979	986	5	5	9	0	92.770	33.197	44	0
4171	1026	2	6	6	0	92.766	67.799	44	0
4897	2202	-7	5	0	7	92.755	74.906	23	10
147	1564	2	5	14	0	92.754	47.753	26	11
4379	3103	-2	8	0	2	92.748	54.526	44	0
412	4376	1	10	0	0	92.746	39.280	44	0
1269	2804	5	6	2	0	92.738	57.589	44	0
3005	2929	11	5	6	0	92.737	47.074	44	0
4379	2728	-3	6	0	3	92.730	43.655	44	0
248	2778	-4	8	0	4	92.729	71.556	13	8
2703	365	1	8	0	0	92.726	35.828	44	0
4637	1238	2	7	5	0	92.723	89.619	16	10
2000	2030	-5	6	0	5	92.720	36.140	44	0
2011	1237	-8	7	0	8	92.714	40.067	27	7
525	4474	-1	7	0	1	92.709	31.588	44	0
2411	3866	-5	5	0	5	92.697	32.204	44	0
4149	1858	-3	7	0	3	92.697	32.056	44	0
3706	1584	-7	6	0	7	92.691	35.094	44	0
3921	2000	2	5	3	0	92.690	50.455	44	0
2329	1838	6	7	15	0	92.685	43.310	44	0
2324	2593	-5	7	0	5	92.681	73.056	21	11
4674	2679	-1	7	0	1	92.674	76.068	28	10
1460	3516	-1	8	0	1	92.667	35.749	44	0
3618	4799	2	6	15	0	92.667	81.929	20	12
2008	1110	-5	5	0	5	92.666	35.258	44	0
163	112	2	9	9	0	92.658	67.843	44	0
1346	650	-10	6	0	10	92.656	44.729	44	0
2746	2610	2	6	1	0	92.643	45.792	44	0
1994	2245	2	6	2	0	92.642	44.435	44	0
3866	4674	4	6	2	0	92.638	65.255	20	11
1728	3810	-1	9	0	1	92.636	54.021	13	6
2583	1140	-1	10	0	1	92.623	35.799	44	0
2648	2042	8	5	2	0	92.613	83.103	23	11
603	437	-9	5	0	9	92.610	51.817	21	12
849	807	2	7	0	0	92.608	32.977	44	0
421	1685	-3	6	0	3	92.604	78.246	43	11
3608	3441	-1	10	2	1	92.593	66.403	25	12
3924	3876	-4	6	0	4	92.584	59.364	44	0
3892	35	-2	6	0	2	92.579	55.656	44	0
2723	3518	-3	5	0	3	92.578	50.690	23	8
366	2755	6	9	5	0	92.574	42.391	44	0
4474	2746	-2	8	0	2	92.566	35.958	44	0
1346	2202	-6	6	0	6	92.564	67.805	26	10
3924	3650	-1	7	1	1	92.563	81.239	31	8
3005	3650	9	7	3	0	92.561	52.940	44	0
345	1047	-1	11	5	1	92.555	63.505	13	7
1059	1756	-3	6	0	3	92.554	82.686	22	11
75	178	5	10	2	0	92.552	56.288	44	0
112	4331	8	8	0	0	92.549	65.832	44	0
1679	2853	1	8	3	0	92.548	85.178	34	9
2778	2857	6	6	3	0	92.529	61.716	13	10
311	600	-4	6	0	4	92.522	39.774	6	11
705	421	-5	5	0	5	92.519	45.988	44	0
1756	3506	-4	5	0	4	92.516	36.183	44	0
3010	147	-5	6	0	5	92.514	41.292	44	0
3975	1186	4	6	1	0	92.505	45.106	44	0
645	480	-4	6	0	4	92.505	32.358	44	0
1379	2911	-2	7	0	2	92.503	45.345	23	9
